


                  RAYLEIGH WAVE      MODE #  0
              2807  262.9882812500   0.35724503    
              2808  262.9394531250   0.35724504    
              2809  262.8906250000   0.35724504    
              2810  262.8417968750   0.35724505    
              2811  262.7929687500   0.35724505    
              2812  262.7441406250   0.35724506    
              2813  262.6953125000   0.35724507    
              2814  262.6464843750   0.35724507    
              2815  262.5976562500   0.35724508    
              2816  262.5488281250   0.35724508    
              2817  262.5000000000   0.35724509    
              2818  262.4511718750   0.35724510    
              2819  262.4023437500   0.35724510    
              2820  262.3535156250   0.35724511    
              2821  262.3046875000   0.35724512    
              2822  262.2558593750   0.35724512    
              2823  262.2070312500   0.35724513    
              2824  262.1582031250   0.35724513    
              2825  262.1093750000   0.35724514    
              2826  262.0605468750   0.35724515    
              2827  262.0117187500   0.35724515    
              2828  261.9628906250   0.35724516    
              2829  261.9140625000   0.35724517    
              2830  261.8652343750   0.35724517    
              2831  261.8164062500   0.35724518    
              2832  261.7675781250   0.35724519    
              2833  261.7187500000   0.35724519    
              2834  261.6699218750   0.35724520    
              2835  261.6210937500   0.35724520    
              2836  261.5722656250   0.35724521    
              2837  261.5234375000   0.35724522    
              2838  261.4746093750   0.35724522    
              2839  261.4257812500   0.35724523    
              2840  261.3769531250   0.35724524    
              2841  261.3281250000   0.35724524    
              2842  261.2792968750   0.35724525    
              2843  261.2304687500   0.35724526    
              2844  261.1816406250   0.35724526    
              2845  261.1328125000   0.35724527    
              2846  261.0839843750   0.35724528    
              2847  261.0351562500   0.35724528    
              2848  260.9863281250   0.35724529    
              2849  260.9375000000   0.35724530    
              2850  260.8886718750   0.35724530    
              2851  260.8398437500   0.35724531    
              2852  260.7910156250   0.35724532    
              2853  260.7421875000   0.35724532    
              2854  260.6933593750   0.35724533    
              2855  260.6445312500   0.35724534    
              2856  260.5957031250   0.35724534    
              2857  260.5468750000   0.35724535    
              2858  260.4980468750   0.35724536    
              2859  260.4492187500   0.35724536    
              2860  260.4003906250   0.35724537    
              2861  260.3515625000   0.35724538    
              2862  260.3027343750   0.35724538    
              2863  260.2539062500   0.35724539    
              2864  260.2050781250   0.35724540    
              2865  260.1562500000   0.35724541    
              2866  260.1074218750   0.35724541    
              2867  260.0585937500   0.35724542    
              2868  260.0097656250   0.35724543    
              2869  259.9609375000   0.35724543    
              2870  259.9121093750   0.35724544    
              2871  259.8632812500   0.35724545    
              2872  259.8144531250   0.35724545    
              2873  259.7656250000   0.35724546    
              2874  259.7167968750   0.35724547    
              2875  259.6679687500   0.35724548    
              2876  259.6191406250   0.35724548    
              2877  259.5703125000   0.35724549    
              2878  259.5214843750   0.35724550    
              2879  259.4726562500   0.35724550    
              2880  259.4238281250   0.35724551    
              2881  259.3750000000   0.35724552    
              2882  259.3261718750   0.35724553    
              2883  259.2773437500   0.35724553    
              2884  259.2285156250   0.35724554    
              2885  259.1796875000   0.35724555    
              2886  259.1308593750   0.35724555    
              2887  259.0820312500   0.35724556    
              2888  259.0332031250   0.35724557    
              2889  258.9843750000   0.35724558    
              2890  258.9355468750   0.35724558    
              2891  258.8867187500   0.35724559    
              2892  258.8378906250   0.35724560    
              2893  258.7890625000   0.35724561    
              2894  258.7402343750   0.35724561    
              2895  258.6914062500   0.35724562    
              2896  258.6425781250   0.35724563    
