


                  RAYLEIGH WAVE      MODE #  0
              1992  302.7832031250   0.32072010    
              1993  302.7343750000   0.32072186    
              1994  302.6855468750   0.32072362    
              1995  302.6367187500   0.32072538    
              1996  302.5878906250   0.32072714    
              1997  302.5390625000   0.32072891    
              1998  302.4902343750   0.32073067    
              1999  302.4414062500   0.32073244    
              2000  302.3925781250   0.32073421    
              2001  302.3437500000   0.32073598    
              2002  302.2949218750   0.32073775    
              2003  302.2460937500   0.32073953    
              2004  302.1972656250   0.32074130    
              2005  302.1484375000   0.32074308    
              2006  302.0996093750   0.32074486    
              2007  302.0507812500   0.32074664    
              2008  302.0019531250   0.32074842    
              2009  301.9531250000   0.32075020    
              2010  301.9042968750   0.32075198    
              2011  301.8554687500   0.32075377    
              2012  301.8066406250   0.32075556    
              2013  301.7578125000   0.32075734    
              2014  301.7089843750   0.32075913    
              2015  301.6601562500   0.32076092    
              2016  301.6113281250   0.32076272    
              2017  301.5625000000   0.32076451    
              2018  301.5136718750   0.32076631    
              2019  301.4648437500   0.32076810    
              2020  301.4160156250   0.32076990    
              2021  301.3671875000   0.32077170    
              2022  301.3183593750   0.32077350    
              2023  301.2695312500   0.32077531    
              2024  301.2207031250   0.32077711    
              2025  301.1718750000   0.32077892    
              2026  301.1230468750   0.32078072    
              2027  301.0742187500   0.32078253    
              2028  301.0253906250   0.32078434    
              2029  300.9765625000   0.32078615    
              2030  300.9277343750   0.32078797    
              2031  300.8789062500   0.32078978    
              2032  300.8300781250   0.32079160    
              2033  300.7812500000   0.32079342    
              2034  300.7324218750   0.32079523    
              2035  300.6835937500   0.32079705    
              2036  300.6347656250   0.32079888    
              2037  300.5859375000   0.32080070    
              2038  300.5371093750   0.32080253    
              2039  300.4882812500   0.32080435    
              2040  300.4394531250   0.32080618    
              2041  300.3906250000   0.32080801    
              2042  300.3417968750   0.32080984    
              2043  300.2929687500   0.32081167    
              2044  300.2441406250   0.32081351    
              2045  300.1953125000   0.32081534    
              2046  300.1464843750   0.32081718    
              2047  300.0976562500   0.32081902    
              2048  300.0488281250   0.32082086    
              2049  300.0000000000   0.32082270    
              2050  299.9511718750   0.32082454    
              2051  299.9023437500   0.32082639    
              2052  299.8535156250   0.32082823    
              2053  299.8046875000   0.32083008    
              2054  299.7558593750   0.32083193    
              2055  299.7070312500   0.32083378    
              2056  299.6582031250   0.32083563    
              2057  299.6093750000   0.32083748    
              2058  299.5605468750   0.32083934    
              2059  299.5117187500   0.32084120    
              2060  299.4628906250   0.32084305    
              2061  299.4140625000   0.32084491    
              2062  299.3652343750   0.32084678    
              2063  299.3164062500   0.32084864    
              2064  299.2675781250   0.32085050    
              2065  299.2187500000   0.32085237    
              2066  299.1699218750   0.32085423    
              2067  299.1210937500   0.32085610    
              2068  299.0722656250   0.32085797    
              2069  299.0234375000   0.32085985    
              2070  298.9746093750   0.32086172    
              2071  298.9257812500   0.32086359    
              2072  298.8769531250   0.32086547    
              2073  298.8281250000   0.32086735    
              2074  298.7792968750   0.32086923    
              2075  298.7304687500   0.32087111    
              2076  298.6816406250   0.32087299    
              2077  298.6328125000   0.32087487    
              2078  298.5839843750   0.32087676    
              2079  298.5351562500   0.32087865    
              2080  298.4863281250   0.32088054    
              2081  298.4375000000   0.32088243    
