


                  RAYLEIGH WAVE      MODE #  0
              1529  325.3906250000   0.41449987    
              1530  325.3417968750   0.41450560    
              1531  325.2929687500   0.41451133    
              1532  325.2441406250   0.41451706    
              1533  325.1953125000   0.41452279    
              1534  325.1464843750   0.41452853    
              1535  325.0976562500   0.41453427    
              1536  325.0488281250   0.41454002    
              1537  325.0000000000   0.41454577    
              1538  324.9511718750   0.41455152    
              1539  324.9023437500   0.41455728    
              1540  324.8535156250   0.41456304    
              1541  324.8046875000   0.41456880    
              1542  324.7558593750   0.41457457    
              1543  324.7070312500   0.41458034    
              1544  324.6582031250   0.41458611    
              1545  324.6093750000   0.41459189    
              1546  324.5605468750   0.41459767    
              1547  324.5117187500   0.41460345    
              1548  324.4628906250   0.41460924    
              1549  324.4140625000   0.41461503    
              1550  324.3652343750   0.41462082    
              1551  324.3164062500   0.41462662    
              1552  324.2675781250   0.41463242    
              1553  324.2187500000   0.41463822    
              1554  324.1699218750   0.41464403    
              1555  324.1210937500   0.41464984    
              1556  324.0722656250   0.41465566    
              1557  324.0234375000   0.41466147    
              1558  323.9746093750   0.41466729    
              1559  323.9257812500   0.41467312    
              1560  323.8769531250   0.41467895    
              1561  323.8281250000   0.41468478    
              1562  323.7792968750   0.41469061    
              1563  323.7304687500   0.41469645    
              1564  323.6816406250   0.41470229    
              1565  323.6328125000   0.41470814    
              1566  323.5839843750   0.41471399    
              1567  323.5351562500   0.41471984    
              1568  323.4863281250   0.41472570    
              1569  323.4375000000   0.41473156    
              1570  323.3886718750   0.41473742    
              1571  323.3398437500   0.41474329    
              1572  323.2910156250   0.41474915    
              1573  323.2421875000   0.41475503    
              1574  323.1933593750   0.41476091    
              1575  323.1445312500   0.41476679    
              1576  323.0957031250   0.41477267    
              1577  323.0468750000   0.41477856    
              1578  322.9980468750   0.41478445    
              1579  322.9492187500   0.41479034    
              1580  322.9003906250   0.41479624    
              1581  322.8515625000   0.41480214    
              1582  322.8027343750   0.41480805    
              1583  322.7539062500   0.41481395    
              1584  322.7050781250   0.41481987    
              1585  322.6562500000   0.41482578    
              1586  322.6074218750   0.41483170    
              1587  322.5585937500   0.41483762    
              1588  322.5097656250   0.41484355    
              1589  322.4609375000   0.41484948    
              1590  322.4121093750   0.41485541    
              1591  322.3632812500   0.41486135    
              1592  322.3144531250   0.41486729    
              1593  322.2656250000   0.41487323    
              1594  322.2167968750   0.41487918    
              1595  322.1679687500   0.41488513    
              1596  322.1191406250   0.41489108    
              1597  322.0703125000   0.41489704    
              1598  322.0214843750   0.41490300    
              1599  321.9726562500   0.41490897    
              1600  321.9238281250   0.41491494    
              1601  321.8750000000   0.41492091    
              1602  321.8261718750   0.41492689    
              1603  321.7773437500   0.41493287    
