


                  RAYLEIGH WAVE      MODE #  0
              5694  122.0214843750   0.35920908    
              5695  121.9726562500   0.35921365    
              5696  121.9238281250   0.35921822    
              5697  121.8750000000   0.35922281    
              5698  121.8261718750   0.35922741    
              5699  121.7773437500   0.35923202    
              5700  121.7285156250   0.35923664    
              5701  121.6796875000   0.35924127    
              5702  121.6308593750   0.35924592    
              5703  121.5820312500   0.35925057    
              5704  121.5332031250   0.35925524    
              5705  121.4843750000   0.35925991    
              5706  121.4355468750   0.35926460    
              5707  121.3867187500   0.35926930    
              5708  121.3378906250   0.35927401    
              5709  121.2890625000   0.35927873    
              5710  121.2402343750   0.35928346    
              5711  121.1914062500   0.35928820    
              5712  121.1425781250   0.35929296    
              5713  121.0937500000   0.35929772    
              5714  121.0449218750   0.35930250    
              5715  120.9960937500   0.35930729    
              5716  120.9472656250   0.35931209    
              5717  120.8984375000   0.35931690    
              5718  120.8496093750   0.35932172    
              5719  120.8007812500   0.35932656    
              5720  120.7519531250   0.35933141    
              5721  120.7031250000   0.35933626    
              5722  120.6542968750   0.35934113    
              5723  120.6054687500   0.35934601    
              5724  120.5566406250   0.35935091    
              5725  120.5078125000   0.35935581    
              5726  120.4589843750   0.35936073    
              5727  120.4101562500   0.35936565    
              5728  120.3613281250   0.35937059    
              5729  120.3125000000   0.35937554    
              5730  120.2636718750   0.35938051    
              5731  120.2148437500   0.35938548    
              5732  120.1660156250   0.35939047    
              5733  120.1171875000   0.35939547    
              5734  120.0683593750   0.35940048    
              5735  120.0195312500   0.35940550    
              5736  119.9707031250   0.35941053    
              5737  119.9218750000   0.35941558    
              5738  119.8730468750   0.35942064    
              5739  119.8242187500   0.35942571    
              5740  119.7753906250   0.35943079    
              5741  119.7265625000   0.35943589    
              5742  119.6777343750   0.35944099    
              5743  119.6289062500   0.35944611    
              5744  119.5800781250   0.35945124    
              5745  119.5312500000   0.35945639    
              5746  119.4824218750   0.35946154    
              5747  119.4335937500   0.35946671    
              5748  119.3847656250   0.35947189    
              5749  119.3359375000   0.35947709    
              5750  119.2871093750   0.35948229    
              5751  119.2382812500   0.35948751    
              5752  119.1894531250   0.35949274    
              5753  119.1406250000   0.35949798    
              5754  119.0917968750   0.35950324    
              5755  119.0429687500   0.35950851    
              5756  118.9941406250   0.35951379    
              5757  118.9453125000   0.35951908    
              5758  118.8964843750   0.35952439    
              5759  118.8476562500   0.35952970    
              5760  118.7988281250   0.35953504    
              5761  118.7500000000   0.35954038    
              5762  118.7011718750   0.35954574    
              5763  118.6523437500   0.35955111    
              5764  118.6035156250   0.35955649    
              5765  118.5546875000   0.35956188    
              5766  118.5058593750   0.35956729    
              5767  118.4570312500   0.35957271    
              5768  118.4082031250   0.35957815    
              5769  118.3593750000   0.35958360    
              5770  118.3105468750   0.35958906    
              5771  118.2617187500   0.35959453    
              5772  118.2128906250   0.35960002    
              5773  118.1640625000   0.35960552    
              5774  118.1152343750   0.35961103    
              5775  118.0664062500   0.35961656    
              5776  118.0175781250   0.35962210    
              5777  117.9687500000   0.35962765    
              5778  117.9199218750   0.35963322    
              5779  117.8710937500   0.35963880    
              5780  117.8222656250   0.35964439    
              5781  117.7734375000   0.35964999    
              5782  117.7246093750   0.35965561    
              5783  117.6757812500   0.35966125    
